"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"1","4A14DE86-59F7-484B-8FA2-0029936EB0D1",2231,2,"00:17:12.724",62,12,124,0.0135828070342541,0.0149347968399525,-0.00135198980569839,0.00804250594228506,0.00628855498507619,0.00175395095720887,-0.00310594076290727,2.40334606170654,NA,NA,102,102,2400,3,20.6642208099365,-0.126155719161034,"Incomplete",54180,NA,NA,NA,94.4000015258789,20,NA,NA,114.900001525879,17.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07299995422363,0,5,"Losing","Attacking 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Recovery",17,102
"2","C6FF0C3E-CEB7-451F-B175-0033FAF84D71",2115,2,"00:12:33.026",57,33,114,0.015465434640646,0.011475307866931,0.00399012677371502,0.00968135148286819,0.00711313635110855,0.00256821513175964,0.00142191164195538,1.23624098300934,NA,NA,17,102,25636,2,23.0002174377441,0.00434779888018966,NA,29303,NA,NA,NA,42.2999992370605,68.6999969482422,NA,NA,65.3000030517578,68.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12400007247925,0,5,"Losing","Middle 3rd","From Goal Kick","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Recovery",17,102
"3","2AA30E5B-5998-47B3-A228-003761355CD1",1089,1,"00:32:39.800",32,39,64,NA,NA,NA,NA,NA,NA,NA,0.505940020084381,NA,NA,102,17,2822,17,NA,NA,NA,NA,NA,NA,NA,66.6999969482422,77.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.90799999237061,0,2,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Right Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"4","C17E0A02-ED8C-4DA4-BF24-006D5DE7FF02",2312,2,"00:20:30.411",65,30,127,0.0108015658333898,0.00743929389864206,0.0033622719347477,0.011455942876637,0.00858122855424881,0.00287471432238817,0.000487557612359524,1.92210495471954,NA,NA,17,17,3923,4,39.5011405944824,-3.13399791717529,NA,2430,NA,NA,NA,60,40,NA,NA,20.5,39.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Kick Off",17,102
"5","782652EA-6336-4856-898C-007B1C07A235",1947,2,"00:07:18.139",52,18,107,0.0134051153436303,0.00863002240657806,0.00477509293705225,0.012193719856441,0.0262813605368137,-0.0140876406803727,0.018862733617425,1.35246002674103,TRUE,NA,102,102,2400,3,12.3470640182495,0.154496610164642,NA,29303,NA,NA,NA,31,61,NA,NA,43.2000007629395,62.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31099987030029,0,4,"Losing","Defending 3rd","From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,102
"6","D16E6DB1-7A61-4BCC-BE9E-008B581EE208",2529,2,"00:27:04.265",72,4,140,0.00671791564673185,0.00824829377233982,-0.00153037812560797,0.0127074383199215,0.0123404357582331,0.000367002590792254,-0.00189738068729639,1.33342504501343,NA,NA,102,102,25636,2,NA,NA,NA,NA,NA,NA,NA,13.6000003814697,11.5,9.19999980926514,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05999994277954,0,6,"Losing","Defending 3rd","From Throw In","Opposition","Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"7","A9D35180-4B69-419D-8CDB-009B8C4E123F",1326,1,"00:40:05.115",40,5,77,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,11837,3,NA,NA,NA,NA,NA,NA,NA,55.7000007629395,8.89999961853027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9979991912842,0,3,"Losing","Middle 3rd","From Goal Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"8","E00B8D6E-3173-4984-9EC2-00A7CC39449C",1300,1,"00:39:47.987",39,47,77,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,102,102,25636,18,NA,NA,NA,NA,NA,NA,NA,20.2999992370605,44.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86999988555908,0,3,"Losing","Defending 3rd","From Goal Kick","Opposition","Right Centre Back","Centerback","Dispossessed",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"9","492C553E-8EE2-4B28-9B7B-00DF598AC76E",887,1,"00:26:49.329",26,49,50,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3738,13,NA,NA,NA,NA,NA,NA,NA,71.0999984741211,4.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75300002098083,0,2,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"10","A7B1641A-D34B-4C12-BD4D-00DF8BF9572C",1305,1,"00:39:51.115",39,51,77,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,102,17,3923,4,NA,NA,NA,NA,NA,NA,NA,99.5,39.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9980001449585,0,3,"Winning","Attacking 3rd","From Goal Kick","New York Red Bulls","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
